lead_id,created_at,d_utm_medium,d_utm_source,l_manager_id,l_client_id
cfbbdce8-3003-11eb-ac1f-c412f533dba1,2020-11-26 20:24:10,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cfe3bac2-29af-11eb-ac1f-c412f533dba1,2020-11-18 19:07:51,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
cff40f3c-2574-11eb-ac1d-c412f533dba1,2020-11-13 09:55:21,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
d01142a2-0773-11eb-ac18-c412f533dba1,2020-10-06 05:32:36,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d0620c92-08b5-11eb-ac1a-c412f533dba1,2020-10-07 19:57:35,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,2071923f-0931-11eb-ac1a-c412f533dba1
d06a7e9d-1d39-11eb-ac1d-c412f533dba1,2020-11-02 22:32:52,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,c2cd1c76-32be-11ea-abeb-c412f533dba1
d07b1b70-102d-11eb-ac1a-c412f533dba1,2020-10-17 08:04:13,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,826b88fe-d5a3-11e9-abbe-c412f533dba1
d087e442-18fd-11eb-ac1d-c412f533dba1,2020-10-28 13:13:21,utm_medium,utm_source,9a87c608-52dc-11ea-abeb-c412f533dba1,2cc9dc7c-d5b5-11e9-abbe-c412f533dba1
d092ea70-13a5-11eb-ac1d-c412f533dba1,2020-10-21 18:00:46,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
d09ee69a-2340-11eb-ac1d-c412f533dba1,2020-11-10 14:38:05,,,2346423e-adcf-11e2-921f-002522b9dae9,00000000-0000-0000-0000-000000000000
d09ee69b-2340-11eb-ac1d-c412f533dba1,2020-11-10 14:38:05,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d09ee69d-2340-11eb-ac1d-c412f533dba1,2020-11-10 14:38:08,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d09ee69e-2340-11eb-ac1d-c412f533dba1
d0a87bd2-2e4b-11eb-ac1f-c412f533dba1,2020-11-24 15:54:33,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d0bcfef3-2f35-11eb-ac1f-c412f533dba1,2020-11-25 19:49:35,,,505e012f-1165-11e8-812c-c412f533dba1,ddc9883d-2f35-11eb-ac1f-c412f533dba1
d0be6192-1837-11eb-ac1d-c412f533dba1,2020-10-27 13:35:57,cpc,google,db06b8bc-bfb2-11e7-8116-c412f533dba1,30add1b2-1838-11eb-ac1d-c412f533dba1
d0c0854b-21c7-11eb-ac1d-c412f533dba1,2020-11-08 17:39:25,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d0c0854c-21c7-11eb-ac1d-c412f533dba1
d0d3af65-2ffe-11eb-ac1f-c412f533dba1,2020-11-26 19:48:27,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d0d548ff-0d58-11eb-ac1a-c412f533dba1,2020-10-13 17:34:35,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,9f12a25a-0d5c-11eb-ac1a-c412f533dba1
d0dcd8e7-21d2-11eb-ac1d-c412f533dba1,2020-11-08 18:58:10,,,b55a233c-5df6-11ea-abf2-c412f533dba1,d0dcd8e8-21d2-11eb-ac1d-c412f533dba1
d0feeaaa-15f8-11eb-ac1d-c412f533dba1,2020-10-24 17:00:02,cpc,yandex,db06b8bc-bfb2-11e7-8116-c412f533dba1,ec3e01d9-6fd7-11e7-80fc-c412f533dba1
d11c1d4a-1326-11eb-ac1c-c412f533dba1,2020-10-21 02:51:41,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,59dff149-07ab-11eb-ac18-c412f533dba1
d11ff8f8-30b4-11eb-ac1f-c412f533dba1,2020-11-27 17:31:13,social,ycard,b55a233c-5df6-11ea-abf2-c412f533dba1,39d8b55f-30b8-11eb-ac1f-c412f533dba1
d13a1d9c-2e76-11eb-ac1f-c412f533dba1,2020-11-24 21:02:28,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,459dae7e-2ee7-11eb-ac1f-c412f533dba1
d14b3681-2662-11eb-ac1d-c412f533dba1,2020-11-14 14:19:06,social,vkontakte,b832aac3-fcda-11ea-ac18-c412f533dba1,77b0ddc2-25a4-11eb-ac1d-c412f533dba1
d1990e01-257e-11eb-ac1d-c412f533dba1,2020-11-13 11:06:58,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,fc419cde-2581-11eb-ac1d-c412f533dba1
d1b111e8-0946-11eb-ac1a-c412f533dba1,2020-10-08 13:15:36,sms,viber,1e9c5562-0cfc-11ea-abe1-c412f533dba1,7a007fc1-0f32-11e8-812b-c412f533dba1
d2065cc3-0949-11eb-ac1a-c412f533dba1,2020-10-08 13:37:03,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,80adc9f3-0966-11eb-ac1a-c412f533dba1
d2076545-2715-11eb-ac1d-c412f533dba1,2020-11-15 11:40:24,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
d22d4675-1f73-11eb-ac1d-c412f533dba1,2020-11-05 18:33:08,,,b55a233c-5df6-11ea-abf2-c412f533dba1,d22d4676-1f73-11eb-ac1d-c412f533dba1
d22debd6-123f-11eb-ac1c-c412f533dba1,2020-10-19 23:18:09,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,8bdb579d-8a5f-11e7-8112-c412f533dba1
d26429eb-13a6-11eb-ac1d-c412f533dba1,2020-10-21 18:07:58,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,f016917a-3086-11ea-abeb-c412f533dba1
d29044b8-1e78-11eb-ac1d-c412f533dba1,2020-11-04 12:36:27,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d29044b9-1e78-11eb-ac1d-c412f533dba1
d295bbe7-25ce-11eb-ac1d-c412f533dba1,2020-11-13 20:39:40,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d2aad143-280c-11eb-ac1f-c412f533dba1,2020-11-16 17:08:31,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,d2aad144-280c-11eb-ac1f-c412f533dba1
d2acefde-19f5-11eb-ac1d-c412f533dba1,2020-10-29 18:48:42,utm_medium,utm_source,5dd88f32-6501-11ea-abf3-c412f533dba1,92bef9ed-e3d7-11e7-8122-c412f533dba1
d2bf5157-1787-11eb-ac1d-c412f533dba1,2020-10-26 16:36:09,cpc,google,9a87c608-52dc-11ea-abeb-c412f533dba1,1d7e0076-1792-11eb-ac1d-c412f533dba1
d2c714d9-29c6-11eb-ac1f-c412f533dba1,2020-11-18 21:52:29,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
d2d1c09b-0d45-11eb-ac1a-c412f533dba1,2020-10-13 15:18:31,cpc,google,d12fe765-b444-11e9-abb3-c412f533dba1,f8cc85a6-0d47-11eb-ac1a-c412f533dba1
d2fb92cb-0749-11eb-ac18-c412f533dba1,2020-10-06 00:32:02,utm_medium,utm_source,adacc73a-ccee-11ea-ac0f-c412f533dba1,00000000-0000-0000-0000-000000000000
d308a50a-3161-11eb-ac1f-c412f533dba1,2020-11-28 14:09:39,,,5dd88f32-6501-11ea-abf3-c412f533dba1,d308a50b-3161-11eb-ac1f-c412f533dba1
d33981e4-2bf3-11eb-ac1f-c412f533dba1,2020-11-21 16:19:41,cpc,instagram,543888c4-fbb3-11e9-abdc-c412f533dba1,c405da61-2bf4-11eb-ac1f-c412f533dba1
d33e03b4-2f22-11eb-ac1f-c412f533dba1,2020-11-25 17:33:46,cpc,yandex,543888c4-fbb3-11e9-abdc-c412f533dba1,0d0e1794-d5b1-11e9-abbe-c412f533dba1
d3553dbb-1c58-11eb-ac1d-c412f533dba1,2020-11-01 19:42:20,social,vkontakte,b832aac3-fcda-11ea-ac18-c412f533dba1,b7927fbd-d5a6-11e9-abbe-c412f533dba1
d363fb4e-2991-11eb-ac1f-c412f533dba1,2020-11-18 15:33:06,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,223da3b7-2999-11eb-ac1f-c412f533dba1
d36a8eb3-1f32-11eb-ac1d-c412f533dba1,2020-11-05 10:47:53,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,fa36a3d4-1f37-11eb-ac1d-c412f533dba1
d39374e7-233f-11eb-ac1d-c412f533dba1,2020-11-10 14:31:01,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d3a5a0ab-2286-11eb-ac1d-c412f533dba1,2020-11-09 16:26:44,,,b55a233c-5df6-11ea-abf2-c412f533dba1,d3a5a0ac-2286-11eb-ac1d-c412f533dba1
d3bcccd9-1dcc-11eb-ac1d-c412f533dba1,2020-11-03 16:05:13,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,6ad2367a-3646-11e8-8131-c412f533dba1
d3c257d7-27fd-11eb-ac1f-c412f533dba1,2020-11-16 15:21:10,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,d3c257d8-27fd-11eb-ac1f-c412f533dba1
d3fd1ce1-1dee-11eb-ac1d-c412f533dba1,2020-11-03 20:08:37,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
d40de9f0-2e61-11eb-ac1f-c412f533dba1,2020-11-24 18:32:12,,,b55a233c-5df6-11ea-abf2-c412f533dba1,d40de9f1-2e61-11eb-ac1f-c412f533dba1
d4139655-283b-11eb-ac1f-c412f533dba1,2020-11-16 22:45:00,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d41f8f2b-1126-11eb-ac1a-c412f533dba1,2020-10-18 13:46:43,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,ea472aea-1128-11eb-ac1a-c412f533dba1
d420e417-1816-11eb-ac1d-c412f533dba1,2020-10-27 09:39:50,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,50587488-1825-11eb-ac1d-c412f533dba1
d426857a-1939-11eb-ac1d-c412f533dba1,2020-10-28 20:22:53,,,5dd88f32-6501-11ea-abf3-c412f533dba1,6ccef212-e521-11e9-abd4-c412f533dba1
d4291192-1f43-11eb-ac1d-c412f533dba1,2020-11-05 12:49:35,,,6b0605aa-ec42-11ea-ac18-c412f533dba1,d4291193-1f43-11eb-ac1d-c412f533dba1
d42e09d1-2d95-11eb-ac1f-c412f533dba1,2020-11-23 18:11:50,,,b832aac3-fcda-11ea-ac18-c412f533dba1,d42e09d2-2d95-11eb-ac1f-c412f533dba1
d454c7e3-1303-11eb-ac1c-c412f533dba1,2020-10-20 22:41:14,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,87e0b822-e063-11ea-ac16-c412f533dba1
d47a8032-0f14-11eb-ac1a-c412f533dba1,2020-10-15 22:32:51,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,c2db6608-0f86-11eb-ac1a-c412f533dba1
d4d5087c-06c8-11eb-ac18-c412f533dba1,2020-10-05 09:08:40,utm_medium,utm_source,b55a233c-5df6-11ea-abf2-c412f533dba1,d025efcf-06d6-11eb-ac18-c412f533dba1
d4d706d6-1e56-11eb-ac1d-c412f533dba1,2020-11-04 08:33:06,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,ec498d4d-1e70-11eb-ac1d-c412f533dba1
d4f40fb6-27e7-11eb-ac1f-c412f533dba1,2020-11-16 12:43:50,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,a2dc3f2c-027c-11e8-812a-c412f533dba1
d5102838-1081-11eb-ac1a-c412f533dba1,2020-10-17 18:05:38,social,vk,abed5496-ca88-11e9-abb8-c412f533dba1,dc018616-1085-11eb-ac1a-c412f533dba1
d53b4f91-228e-11eb-ac1d-c412f533dba1,2020-11-09 17:24:03,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d53b4f92-228e-11eb-ac1d-c412f533dba1
d53b4f94-228e-11eb-ac1d-c412f533dba1,2020-11-09 17:24:04,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,d53b4f95-228e-11eb-ac1d-c412f533dba1
d53d9955-211f-11eb-ac1d-c412f533dba1,2020-11-07 21:36:57,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,701105d1-6fd5-11e7-80fc-c412f533dba1
d557ac63-111e-11eb-ac1a-c412f533dba1,2020-10-18 12:49:29,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,e1ad34dd-1127-11eb-ac1a-c412f533dba1
d560f4b5-1f56-11eb-ac1d-c412f533dba1,2020-11-05 15:05:38,,,b832aac3-fcda-11ea-ac18-c412f533dba1,d560f4b6-1f56-11eb-ac1d-c412f533dba1
d56eb8f4-1e80-11eb-ac1d-c412f533dba1,2020-11-04 13:33:46,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d56eb8f5-1e80-11eb-ac1d-c412f533dba1
d57ea180-2376-11eb-ac1d-c412f533dba1,2020-11-10 21:04:46,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,758603ea-9e22-11e8-ab53-c412f533dba1
d5800f29-23da-11eb-ac1d-c412f533dba1,2020-11-11 09:00:36,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,d5e762f7-7acf-11e9-aba2-c412f533dba1
d5a0ead6-1b4c-11eb-ac1d-c412f533dba1,2020-10-31 11:43:59,,,9a87c608-52dc-11ea-abeb-c412f533dba1,d5a0ead7-1b4c-11eb-ac1d-c412f533dba1
d5ae30dc-1786-11eb-ac1d-c412f533dba1,2020-10-26 16:29:05,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
d5af656d-2bf1-11eb-ac1f-c412f533dba1,2020-11-21 16:05:27,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,98ad22bb-2bf2-11eb-ac1f-c412f533dba1
d5b2b175-15e9-11eb-ac1d-c412f533dba1,2020-10-24 15:12:43,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d5b2b176-15e9-11eb-ac1d-c412f533dba1
d5b85d24-2d71-11eb-ac1f-c412f533dba1,2020-11-23 13:54:11,cpi,sms,b55a233c-5df6-11ea-abf2-c412f533dba1,c9ae6557-e8d3-11e9-abd7-c412f533dba1
d5b8d277-1ed0-11eb-ac1d-c412f533dba1,2020-11-04 23:06:34,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,6f4b57e0-07be-11eb-ac18-c412f533dba1
d5bc3cdf-2d77-11eb-ac1f-c412f533dba1,2020-11-23 14:37:08,,,b832aac3-fcda-11ea-ac18-c412f533dba1,d5bc3ce0-2d77-11eb-ac1f-c412f533dba1
d5eb65f9-0977-11eb-ac1a-c412f533dba1,2020-10-08 19:06:30,,,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
d5edce2c-2e45-11eb-ac1f-c412f533dba1,2020-11-24 15:11:45,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,a1c20f2d-1918-11eb-ac1d-c412f533dba1
d5f7449b-2b25-11eb-ac1f-c412f533dba1,2020-11-20 15:45:07,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,e33ce9ac-2b2f-11eb-ac1f-c412f533dba1
d608c50a-28a3-11eb-ac1f-c412f533dba1,2020-11-17 11:09:33,social,insta,543888c4-fbb3-11e9-abdc-c412f533dba1,d5c6907a-2720-11eb-ac1d-c412f533dba1
d60be1d5-2359-11eb-ac1d-c412f533dba1,2020-11-10 17:37:20,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,00000000-0000-0000-0000-000000000000
d6238f95-1f86-11eb-ac1d-c412f533dba1,2020-11-05 20:49:15,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,4bed0e5f-2002-11eb-ac1d-c412f533dba1
d63df33e-06f9-11eb-ac18-c412f533dba1,2020-10-05 14:59:28,utm_medium,vk,00000000-0000-0000-0000-000000000000,aa982881-d5b2-11e9-abbe-c412f533dba1
d665c12c-139b-11eb-ac1d-c412f533dba1,2020-10-21 16:49:26,cpc,insta,d12fe765-b444-11e9-abb3-c412f533dba1,907c4c58-139f-11eb-ac1d-c412f533dba1
d666b5e1-1f60-11eb-ac1d-c412f533dba1,2020-11-05 16:17:15,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d666b5e2-1f60-11eb-ac1d-c412f533dba1
d66ed0cf-0fdb-11eb-ac1a-c412f533dba1,2020-10-16 22:17:24,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,0f2d2fa1-1049-11eb-ac1a-c412f533dba1
d6711686-1608-11eb-ac1d-c412f533dba1,2020-10-24 18:54:38,cpc,vk,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
d6750167-1f40-11eb-ac1d-c412f533dba1,2020-11-05 12:28:11,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,d6750168-1f40-11eb-ac1d-c412f533dba1
d67b7f25-2d7a-11eb-ac1f-c412f533dba1,2020-11-23 14:58:38,,,543888c4-fbb3-11e9-abdc-c412f533dba1,d67b7f26-2d7a-11eb-ac1f-c412f533dba1
d67f171f-0ed3-11eb-ac1a-c412f533dba1,2020-10-15 14:47:37,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,a03408ae-0ed4-11eb-ac1a-c412f533dba1
d6899281-1284-11eb-ac1c-c412f533dba1,2020-10-20 07:32:11,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,5a788f21-12ad-11eb-ac1c-c412f533dba1
d6911ead-23e5-11eb-ac1d-c412f533dba1,2020-11-11 10:19:22,cpc,instagram,543888c4-fbb3-11e9-abdc-c412f533dba1,f54aede9-d5a2-11e9-abbe-c412f533dba1
d69481da-0a47-11eb-ac1a-c412f533dba1,2020-10-09 19:55:23,utm_medium,utm_source,5dd88f32-6501-11ea-abf3-c412f533dba1,781a240d-0abf-11eb-ac1a-c412f533dba1
d6c0e3ab-2424-11eb-ac1d-c412f533dba1,2020-11-11 17:50:26,,,ad52c7a8-a752-11e7-8115-c412f533dba1,d6c0e3ac-2424-11eb-ac1d-c412f533dba1
d6dc3789-20dc-11eb-ac1d-c412f533dba1,2020-11-07 13:37:24,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d6dfd9fa-2fd8-11eb-ac1f-c412f533dba1,2020-11-26 15:16:33,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d6fdd0bd-2b50-11eb-ac1f-c412f533dba1,2020-11-20 20:52:57,,,b55a233c-5df6-11ea-abf2-c412f533dba1,d6fdd0be-2b50-11eb-ac1f-c412f533dba1
d71604ae-229e-11eb-ac1d-c412f533dba1,2020-11-09 19:18:46,cpi,viber,b55a233c-5df6-11ea-abf2-c412f533dba1,b623612e-f769-11ea-ac18-c412f533dba1
d73e0693-18fe-11eb-ac1d-c412f533dba1,2020-10-28 13:20:38,cpc,google,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
d74147b3-24df-11eb-ac1d-c412f533dba1,2020-11-12 16:08:58,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d7483b01-2373-11eb-ac1d-c412f533dba1,2020-11-10 20:43:21,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d753b041-03d2-11eb-ac18-c412f533dba1,2020-10-01 14:42:46,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,00000000-0000-0000-0000-000000000000
d76fbd4f-2d5e-11eb-ac1f-c412f533dba1,2020-11-23 11:38:13,social,instagram,5dd88f32-6501-11ea-abf3-c412f533dba1,3888805e-6fd7-11e7-80fc-c412f533dba1
d77f4666-12cd-11eb-ac1c-c412f533dba1,2020-10-20 16:14:46,sms,viber,db06b8bc-bfb2-11e7-8116-c412f533dba1,0118a824-6084-11ea-abf3-c412f533dba1
d792f2f5-1206-11eb-ac1c-c412f533dba1,2020-10-19 16:30:16,cpc,vkontakte,ad52c7a8-a752-11e7-8115-c412f533dba1,546c0210-11f6-11eb-ac1c-c412f533dba1
d7958071-265e-11eb-ac1d-c412f533dba1,2020-11-14 13:50:36,cpc,google,b832aac3-fcda-11ea-ac18-c412f533dba1,c7d0a27d-d5ac-11e9-abbe-c412f533dba1
d7b7d7a9-2fdf-11eb-ac1f-c412f533dba1,2020-11-26 16:06:41,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,9bd853d1-2fe0-11eb-ac1f-c412f533dba1
d7b7d7aa-2fdf-11eb-ac1f-c412f533dba1,2020-11-26 16:06:41,utm_medium,utm_source,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d7b7d7ab-2fdf-11eb-ac1f-c412f533dba1,2020-11-26 16:06:41,utm_medium,utm_source,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d7b7d7ac-2fdf-11eb-ac1f-c412f533dba1,2020-11-26 16:06:41,utm_medium,utm_source,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d7b7d7ad-2fdf-11eb-ac1f-c412f533dba1,2020-11-26 16:06:41,utm_medium,utm_source,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d7bb6d32-137a-11eb-ac1c-c412f533dba1,2020-10-21 12:53:19,cpc,vk,abed5496-ca88-11e9-abb8-c412f533dba1,b21bdf12-d5a8-11e9-abbe-c412f533dba1
d7d61a7e-07a3-11eb-ac18-c412f533dba1,2020-10-06 11:16:25,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
d7e276c1-296f-11eb-ac1f-c412f533dba1,2020-11-18 11:29:51,cpc,google,db06b8bc-bfb2-11e7-8116-c412f533dba1,89b143c9-5bb7-11ea-abf2-c412f533dba1
d7fb4a8b-2e77-11eb-ac1f-c412f533dba1,2020-11-24 21:09:43,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d80fdd08-079c-11eb-ac18-c412f533dba1,2020-10-06 10:26:19,cpc,instagram,00000000-0000-0000-0000-000000000000,1da0523f-d5b5-11e9-abbe-c412f533dba1
d8344ce5-2f9b-11eb-ac1f-c412f533dba1,2020-11-26 07:59:56,cpc,google,5dd88f32-6501-11ea-abf3-c412f533dba1,00000000-0000-0000-0000-000000000000
d836764b-271c-11eb-ac1d-c412f533dba1,2020-11-15 12:30:41,social,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
d84267f6-17a7-11eb-ac1d-c412f533dba1,2020-10-26 20:25:27,sms,viber,ad52c7a8-a752-11e7-8115-c412f533dba1,081036ae-d5a5-11e9-abbe-c412f533dba1
d865c367-0849-11eb-ac18-c412f533dba1,2020-10-07 07:04:43,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,54dbee10-087f-11eb-ac18-c412f533dba1
d880727b-18f6-11eb-ac1d-c412f533dba1,2020-10-28 12:23:24,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,aa0ac67b-18fb-11eb-ac1d-c412f533dba1
d88d5843-1d1a-11eb-ac1d-c412f533dba1,2020-11-02 18:51:11,,,9a87c608-52dc-11ea-abeb-c412f533dba1,b0a85f5c-1390-11eb-ac1d-c412f533dba1
d8a7f927-19c2-11eb-ac1d-c412f533dba1,2020-10-29 12:43:42,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,576b26bc-c7ae-11e7-8117-c412f533dba1
d8b947b8-1e51-11eb-ac1d-c412f533dba1,2020-11-04 07:57:25,cpc,instagram,5dd88f32-6501-11ea-abf3-c412f533dba1,eaa2ca10-6fd6-11e7-80fc-c412f533dba1
d8bc07df-07b7-11eb-ac18-c412f533dba1,2020-10-06 13:39:37,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,7336919f-d5a5-11e9-abbe-c412f533dba1
d8c918f3-2298-11eb-ac1d-c412f533dba1,2020-11-09 18:35:44,cpi,viber,43756fa4-57a0-11e9-ab9a-c412f533dba1,d5ae47c9-11ac-11ea-abe7-c412f533dba1
d8ed960c-277f-11eb-ac1d-c412f533dba1,2020-11-16 00:19:22,cpc,instagram,543888c4-fbb3-11e9-abdc-c412f533dba1,73cb87b7-27ca-11eb-ac1f-c412f533dba1
d8fb647b-2371-11eb-ac1d-c412f533dba1,2020-11-10 20:29:05,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d9439db8-30de-11eb-ac1f-c412f533dba1,2020-11-27 22:32:05,,,00000000-0000-0000-0000-000000000000,dcf11e18-0604-11ea-abdf-c412f533dba1
d969205b-2bbc-11eb-ac1f-c412f533dba1,2020-11-21 09:46:07,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d96c73a8-1d90-11eb-ac1d-c412f533dba1,2020-11-03 08:55:53,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,47deed57-1da9-11eb-ac1d-c412f533dba1
d98fe648-2fc8-11eb-ac1f-c412f533dba1,2020-11-26 13:22:06,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d9bb3834-12dd-11eb-ac1c-c412f533dba1,2020-10-20 18:09:22,utm_medium,utm_source,9a87c608-52dc-11ea-abeb-c412f533dba1,98490039-12e0-11eb-ac1c-c412f533dba1
d9ced2de-1d5f-11eb-ac1d-c412f533dba1,2020-11-03 03:05:08,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,0159c16e-1d96-11eb-ac1d-c412f533dba1
d9eb7716-16e3-11eb-ac1d-c412f533dba1,2020-10-25 21:02:24,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
d9f11a37-2d98-11eb-ac1f-c412f533dba1,2020-11-23 18:33:33,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d9f11a38-2d98-11eb-ac1f-c412f533dba1
d9f46d63-1a10-11eb-ac1d-c412f533dba1,2020-10-29 22:02:13,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
da0a486b-245a-11eb-ac1d-c412f533dba1,2020-11-12 00:16:59,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
da2ff5f4-04ad-11eb-ac18-c412f533dba1,2020-10-02 16:50:31,partnerbro,sms,b55a233c-5df6-11ea-abf2-c412f533dba1,0638479b-d5a2-11e9-abbe-c412f533dba1
da31085a-0648-11eb-ac18-c412f533dba1,2020-10-04 17:52:34,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,f490927c-0883-11eb-ac18-c412f533dba1
da469958-138d-11eb-ac1d-c412f533dba1,2020-10-21 15:09:14,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,69daffb3-1397-11eb-ac1d-c412f533dba1
da5efc82-2740-11eb-ac1d-c412f533dba1,2020-11-15 16:48:26,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,da5efc83-2740-11eb-ac1d-c412f533dba1
dab99897-07e5-11eb-ac18-c412f533dba1,2020-10-06 19:08:57,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,c116f984-07e9-11eb-ac18-c412f533dba1
dabd354a-219e-11eb-ac1d-c412f533dba1,2020-11-08 12:46:13,cpc,instagram,5dd88f32-6501-11ea-abf3-c412f533dba1,f49fe5aa-2d54-11ea-abeb-c412f533dba1
