transaction_id,created_at,m_real_amount,l_client_id
ed0d3946-dbf4-4c66-bf5c-14d4db14da64,2020-09-02 17:08:25,40,ee7ad11c-6fd5-11e7-80fc-c412f533dba1
c7053d39-58d6-467c-bf5d-a760366b44ad,2020-11-13 17:10:01,59157,f978e624-3618-11ea-abeb-c412f533dba1
d0e87d8e-7a98-4115-bf5e-0f69c6e9a943,2020-08-10 16:13:16,245,5b3a4376-3769-11ea-abeb-c412f533dba1
7ee478ae-ca29-4103-bf62-5dac8cba570d,2020-08-28 13:51:58,1185,6d7e5878-76cf-11e7-8108-c412f533dba1
86c8be27-88ae-4b87-89ed-3885c72a40fc,2020-07-21 21:05:55,0,885ea946-e389-11e9-abd2-c412f533dba1
21e4d542-1bf6-4fb8-bf64-bc641a457db9,2020-11-20 14:45:05,35069,046c0b05-fda0-11ea-ac18-c412f533dba1
a464b416-b520-4fe3-bf65-b1e0a15ac6c2,2020-03-18 17:07:52,3433,1cc69f6b-53aa-11ea-abeb-c412f533dba1
99dac16d-94b6-4635-bf6a-bee056f41178,2020-09-14 18:11:48,79,9e0d0644-cfea-11e9-abbd-c412f533dba1
05de1a20-db3c-4210-bf6a-d046f8b70db2,2020-11-25 14:08:25,6387,7a5ecd58-d5a5-11e9-abbe-c412f533dba1
1693ee0d-cef4-4840-bf6a-f4e7c9ab19e8,2020-07-28 14:19:01,167,aaf2af5c-2793-11e8-8130-c412f533dba1
1693ee0d-cef4-4840-bf6a-f4e7c9ab19e8,2020-07-28 14:19:01,142,aaf2af5c-2793-11e8-8130-c412f533dba1
1693ee0d-cef4-4840-bf6a-f4e7c9ab19e8,2020-07-28 14:19:01,1624,aaf2af5c-2793-11e8-8130-c412f533dba1
9b180eca-01d4-4a09-bf6b-470b7686eba8,2020-02-19 03:14:39,6509,7104c2a8-d5b3-11e9-abbe-c412f533dba1
c3246789-04c9-4255-bf6b-79e1c44e0f92,2020-09-16 17:59:24,10707,25f9d4b0-d5a3-11e9-abbe-c412f533dba1
6e9f695b-7265-4765-bf70-98597ae2bd3c,2020-01-04 17:30:17,505,2461431c-6fd6-11e7-80fc-c412f533dba1
4417f849-ecdb-43c1-bf6c-568d96fb1140,2020-10-11 10:34:48,28103,892d2c2d-d5b4-11e9-abbe-c412f533dba1
6e9f695b-7265-4765-bf70-98597ae2bd3c,2020-01-04 17:30:17,69,2461431c-6fd6-11e7-80fc-c412f533dba1
5301ce9f-8bb7-464b-bf6d-75cc1d5b2976,2020-11-10 08:05:22,1106,7617f52f-6fd5-11e7-80fc-c412f533dba1
6382e655-b305-4548-bf6d-ed34934768db,2020-08-30 06:14:32,9035,99edd242-d5aa-11e9-abbe-c412f533dba1
3c103f6c-4063-4cdc-bf6e-3bef2b90bf32,2020-01-08 10:02:14,182,9464c08d-31f4-11ea-abeb-c412f533dba1
417aa5b0-ebba-4ef7-bf70-01f961815aaf,2020-10-21 17:17:38,8640,62f314af-1aa0-11ea-abe8-c412f533dba1
32aa5761-174c-4c47-bf71-0eeae14e3ae2,2020-02-17 12:13:12,3873,4b662aa7-4e7e-11ea-abeb-c412f533dba1
90271aad-17f9-4f9c-bf71-539a9554857b,2020-02-08 09:43:09,33666,3c62f6bf-6fd6-11e7-80fc-c412f533dba1
76d31da6-9463-446e-bf72-a40c133405ba,2020-11-16 17:16:24,221,a44f4510-1cdb-11eb-ac1d-c412f533dba1
4b15f082-7e4f-4df5-bf72-a58ff02d6a7c,2020-10-30 15:37:12,10402,816728cc-d5ad-11e9-abbe-c412f533dba1
4b15f082-7e4f-4df5-bf72-a58ff02d6a7c,2020-11-21 14:02:03,10796,816728cc-d5ad-11e9-abbe-c412f533dba1
9536b3b5-c7ab-4896-bf72-f10c98963433,2020-02-16 13:47:46,58026,754a7d69-d2df-11e8-ab7b-c412f533dba1
9536b3b5-c7ab-4896-bf72-f10c98963433,2020-02-16 13:47:46,0,754a7d69-d2df-11e8-ab7b-c412f533dba1
08a62efd-109f-46c8-bf73-4edab18469b0,2020-02-25 17:43:57,60896,ce34ae04-d5af-11e9-abbe-c412f533dba1
c8dc8437-e62f-4370-bf74-fc1426629136,2020-09-09 10:01:31,450,97d2a3f0-5b77-11e9-ab9d-c412f533dba1
e08829c8-a83f-42c3-bf77-2cc9758580dd,2020-01-16 12:59:36,30403,af87327f-e2c0-11e9-abd2-c412f533dba1
dd1a6a64-a606-45a4-bf77-9f9530a2fa75,2020-02-12 16:39:25,27692,c9d78221-11fc-11ea-abe7-c412f533dba1
64f7df9f-d9fe-4b9d-bf78-e6599fd49072,2020-10-01 05:59:27,5223,c434453e-d5a2-11e9-abbe-c412f533dba1
db78181b-ea45-4f44-bf7a-c34fc9507d11,2020-02-03 16:31:08,13837,7ae431b1-0902-11ea-abe0-c412f533dba1
90fee0ef-f343-48a9-bf79-6c9d3fd2de07,2020-11-04 05:59:56,5468,2e544f3e-321c-11ea-abeb-c412f533dba1
af4ee692-00b8-4037-bf7a-2cae561f25c8,2020-07-24 11:27:34,827,b339ab04-cc02-11ea-ac0f-c412f533dba1
9f9c3dca-dfca-471a-bf7a-c1bf19b69b20,2020-03-10 03:13:22,4402,41e4b862-d5a2-11e9-abbe-c412f533dba1
a19e58a9-a785-4271-bf7b-6fe43841c92e,2020-10-23 17:19:24,10946,2af4e06d-6fd5-11e7-80fc-c412f533dba1
a19e58a9-a785-4271-bf7b-6fe43841c92e,2020-10-23 17:19:24,0,2af4e06d-6fd5-11e7-80fc-c412f533dba1
7ffa1e1d-6c97-489c-bf7c-de61d80a3611,2020-01-24 07:01:51,188,5d2f3591-2f8f-11ea-abeb-c412f533dba1
aee387e1-d015-4156-bf7d-26113d63ad33,2020-11-05 17:30:19,4518,dad64ff1-2b17-11ea-abeb-c412f533dba1
26847a9e-9137-4448-bf7d-4341894fadb0,2020-03-13 04:34:58,477,e342e478-2ec9-11ea-abeb-c412f533dba1
10cd5567-38ea-47cf-bf7e-222ec148e5a1,2020-01-02 08:00:07,2247,16382d66-d5b5-11e9-abbe-c412f533dba1
9a419dcb-a2b0-402c-bf7e-7e915fc57930,2020-11-19 15:48:26,128015,097f00e2-6b3e-11ea-abf3-c412f533dba1
9a419dcb-a2b0-402c-bf7e-7e915fc57930,2020-11-25 13:47:05,14243,097f00e2-6b3e-11ea-abf3-c412f533dba1
9589447e-92d3-4567-bf80-53a3d5b6425b,2020-03-06 14:40:50,49464,19fd2480-1425-11ea-abe7-c412f533dba1
39e12210-a486-4df1-bf81-b42d5856fe58,2020-09-02 08:21:51,1240,336676e9-3774-11e9-ab8d-c412f533dba1
f60a04ea-c9ca-4a61-bf82-5cbe069e22d1,2020-08-19 16:35:13,246,376979fd-0508-11e9-ab85-c412f533dba1
2531ca07-b52e-4767-bf82-84ebfc9afbcc,2020-10-14 10:02:42,8448,e269aacc-f4db-11e9-abdc-c412f533dba1
09fd04f5-fea0-4f99-bf83-6b41afaebd34,2020-03-01 07:26:54,260,1d1470cf-50c8-11ea-abeb-c412f533dba1
09fd04f5-fea0-4f99-bf83-6b41afaebd34,2020-03-01 07:26:54,24,1d1470cf-50c8-11ea-abeb-c412f533dba1
fb0d6a90-dc01-4c72-bf83-f9b341f39fc2,2020-10-24 09:44:55,2884,e047f5fe-6fd7-11e7-80fc-c412f533dba1
10470055-4006-4798-bf84-94fa5f3a7258,2020-01-31 12:36:54,344,011e24ca-d5a6-11e9-abbe-c412f533dba1
b2a52b86-305e-46d2-bf87-7480570ee81f,2020-07-24 14:39:59,193,c6465d8f-de1b-11e9-abc1-c412f533dba1
18f66cea-f9d9-48f5-bf87-c66e162909f9,2020-08-15 06:14:57,10600,295b4bb9-cfa7-11e9-abbd-c412f533dba1
bb0e7d92-adda-48d5-bf88-34d42ef35d33,2020-10-03 16:33:50,1567,9fbfb462-e791-11ea-ac18-c412f533dba1
bb0e7d92-adda-48d5-bf88-34d42ef35d33,2020-10-03 16:33:50,584,9fbfb462-e791-11ea-ac18-c412f533dba1
bb0e7d92-adda-48d5-bf88-34d42ef35d33,2020-10-03 16:33:50,24,9fbfb462-e791-11ea-ac18-c412f533dba1
bb0e7d92-adda-48d5-bf88-34d42ef35d33,2020-10-03 16:33:50,68,9fbfb462-e791-11ea-ac18-c412f533dba1
1e04ddfc-34c1-413a-bf88-4a031f40664a,2020-02-29 16:23:48,2046,2abaea94-360a-11ea-abeb-c412f533dba1
d3c49da5-10b7-4964-bf88-e3a42ba50980,2020-02-04 03:14:49,8717,34836eb0-d5a2-11e9-abbe-c412f533dba1
7336647d-1ba5-41fb-bf89-812e284be4f1,2020-09-22 16:50:01,47183,6ba8fbd6-ce66-11e9-abbc-c412f533dba1
33d3f7b4-38b7-46f4-bf89-8e0a7d948b16,2020-10-28 10:44:12,16915,22a9cba8-d5a6-11e9-abbe-c412f533dba1
9a016de9-1408-40b1-bf89-90d2a9ca6564,2020-08-18 06:14:57,4684,04123ab2-d5b1-11e9-abbe-c412f533dba1
3ed70831-0fb0-4cbb-bf8a-0b5f33126418,2020-01-16 18:00:42,437,005ed45e-17ea-11e8-812f-c412f533dba1
56fc68d0-db04-4376-bf8a-3309096a0e3d,2020-03-03 10:52:25,6,af8db74b-d3c4-11e9-abbe-c412f533dba1
a2e51b66-090a-417a-bf8a-43513bbf5e04,2020-08-16 16:58:18,1331,2566d66a-adcd-11e7-8116-c412f533dba1
d4df24f3-4db7-486f-bf8b-2ec2c9a7e987,2020-11-04 16:42:23,626,00984980-65ad-11e9-ab9f-c412f533dba1
25798374-c0bb-444d-bf8b-34e43bf8420c,2020-11-11 17:42:53,258,d7b6440a-d438-11e8-ab7b-c412f533dba1
4d206616-2fef-4aa1-bf8d-6f8158aa7c5a,2020-03-03 03:14:08,9111,39aec606-4686-11ea-abeb-c412f533dba1
f589d811-4bb6-4d44-bf8d-80af274c05d4,2020-11-14 07:56:57,13273,9dff456a-093c-11eb-ac1a-c412f533dba1
79a7c728-7532-4c54-bf8e-3041946dc20a,2020-11-08 15:08:18,528,6a07a5fe-3075-11ea-abeb-c412f533dba1
79a7c728-7532-4c54-bf8e-3041946dc20a,2020-11-08 15:08:18,686,6a07a5fe-3075-11ea-abeb-c412f533dba1
24789508-249e-483e-bf92-94dd805804f2,2020-01-12 03:14:46,5215,8ea93fa2-e9e6-11e9-abd7-c412f533dba1
8b89b6b2-109a-453d-bf93-03ed13cdc763,2020-01-08 12:09:01,706,334dcd2b-d5ab-11e9-abbe-c412f533dba1
8b89b6b2-109a-453d-bf93-03ed13cdc763,2020-01-08 12:09:01,43,334dcd2b-d5ab-11e9-abbe-c412f533dba1
8c396218-5ba1-4888-bf94-0bd52536dbf8,2020-09-12 14:01:12,14257,dc3a163f-d088-11e9-abbd-c412f533dba1
8c396218-5ba1-4888-bf94-0bd52536dbf8,2020-09-12 14:01:12,34607,dc3a163f-d088-11e9-abbd-c412f533dba1
31d18947-f1d3-4716-bf95-25727a454545,2020-08-30 10:32:22,366,d70066c5-0524-11ea-abdf-c412f533dba1
c1ef3bbf-57c5-418e-bf95-4c32d7c48a1a,2020-03-08 03:13:36,6656,fc8ff521-6fd6-11e7-80fc-c412f533dba1
10ca0cfd-153a-48d6-bf95-cce2d295c8e7,2020-01-28 15:03:21,222,5ea429cf-d5ad-11e9-abbe-c412f533dba1
00ab6025-0e86-441a-bf97-3ed18b5527ef,2020-02-10 03:14:28,2784,61e81319-d0a4-11e9-abbd-c412f533dba1
79967225-45cf-4716-bf97-d12b6b7e7383,2020-03-06 10:15:43,116,a622ac79-6fd5-11e7-80fc-c412f533dba1
79967225-45cf-4716-bf97-d12b6b7e7383,2020-03-06 10:15:43,1574,a622ac79-6fd5-11e7-80fc-c412f533dba1
43f7c016-0529-43f9-bf99-1603cbabbb64,2020-11-06 11:49:47,46145,ae71ab1a-6fd6-11e7-80fc-c412f533dba1
b19003d0-97b6-4431-bf99-80d346648be4,2020-01-10 14:24:14,197,4a126118-d5a3-11e9-abbe-c412f533dba1
a2e3fa95-5067-430a-bf99-9c6a7aaf263f,2020-10-28 15:05:07,2963,6b746497-d5a2-11e9-abbe-c412f533dba1
94392f42-e7c1-4103-bf99-a078724e4b21,2020-09-25 15:57:44,6803,9593d445-9261-11e9-abac-c412f533dba1
a9ff6011-e13d-4a29-bf99-fcda84c0ed73,2020-03-03 08:22:35,1448,f3762143-597b-11ea-abeb-c412f533dba1
aca35c77-fe3c-4748-bf9a-227f3745aceb,2020-03-03 03:14:08,2123,77c093d1-4696-11ea-abeb-c412f533dba1
5dcb1702-16f4-44a3-bf9a-282be52c16ae,2020-11-17 08:20:18,8555,98b67024-d5b4-11e9-abbe-c412f533dba1
d2bcfc73-e2bc-4151-bf9a-43e40c0ef405,2020-08-12 16:13:15,3658,5fea1cd3-d5a3-11e9-abbe-c412f533dba1
223490f4-35bc-4706-bf9a-ada0d6665d07,2020-01-25 12:01:25,36076,2bc5b365-3db3-11ea-abeb-c412f533dba1
299b6609-4a9f-4690-bf9b-0f6a261d5fea,2020-02-09 17:26:28,989,d997a3f5-7f33-11e7-8108-c412f533dba1
0e500217-3bfb-4f9b-bf9b-24a0155dbfb7,2020-08-18 13:48:47,23779,3061c452-6fd6-11e7-80fc-c412f533dba1
eb5b4e65-61ed-4a7c-bf9b-6c3da7c351ff,2020-02-12 18:06:30,223,6410bf95-6fd5-11e7-80fc-c412f533dba1
fbb11911-be6e-4134-bf9e-fac10cf2de3f,2020-09-10 06:13:46,2832,a4c48351-d2de-11e9-abbe-c412f533dba1
9c34213c-2d12-4a04-bf9f-3f97a1a9cbd4,2020-03-01 03:13:53,3376,60738cff-e451-11e9-abd4-c412f533dba1
1a3fabc2-09f1-44ac-bf9f-4e13850b7f3b,2020-08-18 17:17:36,29339,2571db10-e16d-11ea-ac16-c412f533dba1
5a85ff7c-d913-4cb4-bfa0-740bfff57ef5,2020-03-07 12:31:36,815,b60d7e4a-604b-11ea-abf3-c412f533dba1
6db59c31-c8be-469a-bfa0-7e0d0b6c3a5d,2020-04-08 14:57:33,8752,f6678bff-1740-11e9-ab87-c412f533dba1
d564b89d-308a-4859-bfa0-a1ced46f51af,2020-01-25 14:31:36,91092,4cef57ad-3e85-11ea-abeb-c412f533dba1
8df19c80-fee3-46c8-89f3-952401b6de44,2020-07-21 21:02:03,0,2f33b5ab-d5b3-11e9-abbe-c412f533dba1
a2a40ea6-c56d-46e4-bfa2-d5ed3d1a1e13,2020-02-10 15:30:26,13910,6a16eea9-6fd8-11e7-80fc-c412f533dba1
1c554296-428f-4160-bfa2-f14198a49db4,2020-01-13 11:26:59,171,d12db57a-35ee-11ea-abeb-c412f533dba1
32873698-3fe0-48d6-bfa3-5ab2d420e7c0,2020-10-11 11:16:48,775,afd3e326-b528-11e9-abb3-c412f533dba1
d0a0b7b4-119e-4ba9-bfa3-8a98aa1b4c53,2020-10-29 07:53:42,11588,365e2598-6fd6-11e7-80fc-c412f533dba1
f6c76cb0-26cf-43ea-bfa3-98be516134ad,2020-02-29 03:14:06,3118,99b9da39-d5a2-11e9-abbe-c412f533dba1
7ff13ff1-4663-42a0-bfa4-383eb997ad60,2020-01-24 07:03:44,40140,05c58f24-6fd9-11e7-80fc-c412f533dba1
ea4a7380-9799-4466-bfa4-a026c796d18a,2020-04-09 08:14:28,1697,73fb0901-1265-11e9-ab86-c412f533dba1
0ce49d63-d4eb-4233-bfa4-c1362e783fe4,2020-11-26 16:18:25,17888,f6a560ee-d5a3-11e9-abbe-c412f533dba1
7f4dda5c-a7b2-40b3-bfa6-69feb8bc510e,2020-08-28 06:14:30,7740,539373ff-d5b5-11e9-abbe-c412f533dba1
4767cd19-7403-44fb-bfa6-be963cfb84d2,2020-01-09 07:54:20,18750,c5a30091-32aa-11ea-abeb-c412f533dba1
7e569e20-865d-4b97-bfa7-2650ea317d93,2020-08-10 03:15:11,2281,bbd03004-d5a2-11e9-abbe-c412f533dba1
504db6b1-67dd-46dc-bfa7-6a1a3072033d,2020-07-28 17:45:15,3310,2e461399-8f47-11e9-abaa-c412f533dba1
504db6b1-67dd-46dc-bfa7-6a1a3072033d,2020-07-28 17:45:15,1293,2e461399-8f47-11e9-abaa-c412f533dba1
504db6b1-67dd-46dc-bfa7-6a1a3072033d,2020-07-28 17:45:15,89,2e461399-8f47-11e9-abaa-c412f533dba1
ff2ccf12-fa9e-4954-bfa8-4a78de4f0afb,2020-01-18 16:45:47,29562,d36bbf71-0f41-11ea-abe7-c412f533dba1
e34be208-adfd-41e6-bfa8-9b6edb8ac802,2020-02-29 12:02:04,7925,7ce11c1c-fc51-11e8-ab84-c412f533dba1
bba39a4d-613b-4143-bfa8-be3b10eb2a36,2020-05-27 15:03:17,60782,ddeab511-9f28-11ea-ac00-c412f533dba1
650f209f-368d-45bd-bfa9-596baac1099c,2020-03-03 12:01:59,315,c06cf2ba-6fd6-11e7-80fc-c412f533dba1
650f209f-368d-45bd-bfa9-596baac1099c,2020-03-03 12:01:59,299,c06cf2ba-6fd6-11e7-80fc-c412f533dba1
650f209f-368d-45bd-bfa9-596baac1099c,2020-03-03 12:01:59,65,c06cf2ba-6fd6-11e7-80fc-c412f533dba1
1bb81506-6d28-41e2-bfaa-0c4444bb6488,2020-03-20 16:29:15,12728,701105e4-6fd5-11e7-80fc-c412f533dba1
5977e4c3-0a13-4fd9-bfaa-8e78fe8c2b1f,2020-11-17 15:07:52,52958,9fec84ed-23bc-11ea-abeb-c412f533dba1
de63ceb9-ff01-4dcf-bfaa-aa3ac9b8a95e,2020-10-18 10:34:34,57352,ec675c41-1123-11eb-ac1a-c412f533dba1
884843a4-d39a-43ab-bfab-8a1ac5b0a317,2020-02-29 03:14:26,3701,40d97119-d5b2-11e9-abbe-c412f533dba1
4236ed82-67eb-46ec-bfab-f83309d6566a,2020-10-03 15:10:43,22942,060241f5-0582-11eb-ac18-c412f533dba1
e95d5c49-4983-4240-bfac-e91d2eaf2f55,2020-01-31 16:43:13,70622,b00f3af7-443f-11ea-abeb-c412f533dba1
0e8abe53-15c0-4681-bfad-e0b777f6ee33,2020-03-06 03:13:37,3025,e82761d4-cf18-11e9-abbd-c412f533dba1
0b7526cc-6517-4ce3-bfae-91048fabb221,2020-02-13 16:58:20,645,b22795dd-6fd5-11e7-80fc-c412f533dba1
89453830-4645-4f44-bfaf-f18455a89480,2020-11-26 09:05:18,6084,e7775fcc-d464-11e9-abbe-c412f533dba1
c3d8b147-b4c2-401c-bfb4-d92a7aa7872a,2020-02-12 11:34:07,63705,6876f2fa-6fd7-11e7-80fc-c412f533dba1
07e539a4-69d5-414d-bfb5-18b164675d27,2020-09-15 05:58:01,2335,d32af8b0-d3e0-11e9-abbe-c412f533dba1
569ec8ca-9fc7-47d6-bfb5-cb0cfc1ea87f,2020-10-05 15:50:08,311,807acc06-6fd7-11e7-80fc-c412f533dba1
9f62ca8c-4182-4907-bfb6-e605d4a2aa08,2020-01-30 06:34:46,93117,4288a8a1-41b4-11ea-abeb-c412f533dba1
992cc2b6-02b8-4824-bfb7-299b3bdd5e90,2020-02-28 13:05:49,66190,9cc714a7-02de-11e9-ab84-c412f533dba1
fc404c95-61bd-409f-bfb8-19aa9afa726f,2020-10-30 16:05:49,27842,6347295b-2859-11e8-8130-c412f533dba1
fc404c95-61bd-409f-bfb8-19aa9afa726f,2020-10-30 16:06:25,70913,6347295b-2859-11e8-8130-c412f533dba1
7ef0fcd7-126a-4b5a-bfb8-e04eb13e2e47,2020-09-09 11:28:40,48963,e0db46b4-f0e6-11ea-ac18-c412f533dba1
17e6a4f7-8a42-41d8-bfb9-808bc2f3df21,2020-09-26 11:53:57,2052,dfefc31c-f686-11ea-ac18-c412f533dba1
f5f98e17-6dc6-4d51-bfbb-16ed2693a9e4,2020-07-20 13:23:56,10487,f502b07a-22f1-11ea-abeb-c412f533dba1
5a461580-78eb-4bbd-bfbb-73805df4a6ee,2020-02-17 16:38:28,6096,89f929fe-d5a3-11e9-abbe-c412f533dba1
a81fb325-460f-47a5-bfbb-ab8a4c98ba23,2020-09-30 15:48:08,44142,6a0bb962-fbdb-11ea-ac18-c412f533dba1
a81fb325-460f-47a5-bfbb-ab8a4c98ba23,2020-11-02 10:28:44,956,6a0bb962-fbdb-11ea-ac18-c412f533dba1
efbb1880-7d05-4118-bfbb-cd889a2b1974,2020-08-27 16:37:47,4953,a53b1d05-d378-11e7-8120-c412f533dba1
efbb1880-7d05-4118-bfbb-cd889a2b1974,2020-08-27 16:37:47,26253,a53b1d05-d378-11e7-8120-c412f533dba1
4f16a563-338c-4ead-bfbc-cbd203a71684,2020-10-19 14:22:46,11210,fa80433c-6fd5-11e7-80fc-c412f533dba1
5d351ab3-4056-49bb-bfbf-b9c6f1faef9d,2020-08-19 16:54:20,73781,4a38857f-e1eb-11ea-ac18-c412f533dba1
4fc1974d-a889-470a-bfc0-60337291a7e6,2020-10-13 05:59:02,10111,af688d67-d5a2-11e9-abbe-c412f533dba1
d6cd9dac-e43e-4f86-bfc1-db0675da4863,2020-11-24 14:11:08,5685,7b2313aa-d5a3-11e9-abbe-c412f533dba1
eeb14c6d-a387-458d-bfc2-3fd62c5ebdeb,2020-11-26 12:47:48,5020,e5552f8e-d5ab-11e9-abbe-c412f533dba1
ef85e60f-7131-4880-bfc2-931979ee3913,2020-01-11 16:50:17,147,3ba4636a-6fd9-11e7-80fc-c412f533dba1
46440a7c-87c0-41e0-bfc2-cae448eb0dc0,2020-07-22 07:43:07,17,a34cdfd7-50ff-11e8-a2c3-c412f533dba1
2e2bd119-ec73-4398-bfc3-2531a33778cf,2020-03-01 14:26:04,229,bc1732ec-af71-11e8-ab70-c412f533dba1
6b8cb3cb-f448-42d3-bfc5-3cf8eb25142b,2020-02-19 08:05:35,151,b882135c-5a0b-11e9-ab9c-c412f533dba1
6b8cb3cb-f448-42d3-bfc5-3cf8eb25142b,2020-02-19 08:05:35,48,b882135c-5a0b-11e9-ab9c-c412f533dba1
d268728e-caf4-4128-bfc6-e058627b9817,2020-11-18 05:59:01,9567,b45e50a8-d316-11e9-abbe-c412f533dba1
d51a09eb-e2fc-4201-bfc7-12bede91f975,2020-02-20 11:03:52,3841,986acc73-6fd7-11e7-80fc-c412f533dba1
1931d833-3197-4b67-bfc7-57084072c666,2020-03-12 03:15:15,865,8c7069dc-6fd7-11e7-80fc-c412f533dba1
b90623f2-738b-42de-bfc8-55ce579ccb42,2020-01-13 03:14:44,8534,224dbcbb-e6bf-11e9-abd7-c412f533dba1
c9c38eb5-21a5-499a-bfc8-79614a303431,2020-02-16 11:30:55,797,63e877cc-76a7-11e7-8108-c412f533dba1
13f2b1ce-545b-4d9f-bfc9-3e5b81e0d19e,2020-02-10 13:17:48,100118,6dd39f3f-d5a3-11e9-abbe-c412f533dba1
44f1b81e-1555-40ca-bfc9-66646d9bfc63,2020-03-24 04:45:36,40221,92e42b61-9949-11e7-8114-c412f533dba1
c4524a36-a856-475b-bfc9-d6b45bcff191,2020-11-23 13:09:26,104,3888806a-6fd7-11e7-80fc-c412f533dba1
aef21a83-01e9-41eb-bfca-5c9f5505f2aa,2020-08-27 12:53:54,513,1fa65723-d761-11e8-ab7b-c412f533dba1
46229c29-1e03-4b38-bfcb-6b13f646d462,2020-11-20 16:22:55,29948,2d27fdf4-d5a3-11e9-abbe-c412f533dba1
2596c7eb-caea-44f1-bfcb-74120da7dc86,2020-01-08 15:05:16,451,fa5ae26b-fab1-11e8-ab84-c412f533dba1
754ecac9-9fd0-4b5c-bfce-83bfeb7a11d4,2020-09-28 13:47:12,269,b046a203-223b-11ea-abea-c412f533dba1
f6da59a2-7e14-4fe3-bfcf-b8eb20da14f7,2020-10-01 05:59:32,5123,fc8ff521-6fd6-11e7-80fc-c412f533dba1
1f2d5252-d715-4ab8-bfd0-0dc01643bbbb,2020-02-10 07:54:01,268,de9cb8a3-6fd6-11e7-80fc-c412f533dba1
23587fc2-d0d7-48a2-bfd0-b250809bcdf0,2020-02-03 16:06:02,315,82103a21-6fd5-11e7-80fc-c412f533dba1
f0101939-e894-4383-bfd0-ee0670e35b53,2020-09-19 10:18:13,2256,c2a8ec4f-f76e-11ea-ac18-c412f533dba1
b5f26251-5c5b-4f39-bfd0-fccd16a725e8,2020-01-04 11:52:46,749,adeff4d0-20ed-11ea-abea-c412f533dba1
af3dc858-8d24-4f76-bfd2-cf2665027a42,2020-03-01 13:34:09,0,0e104831-f3d3-11e8-ab83-c412f533dba1
2a2ebd69-b79e-4ada-bfd1-9e628cb72fe8,2020-03-17 14:26:26,3370,4438c2b4-1da3-11ea-abea-c412f533dba1
ef1416fb-8bed-4504-bfd1-ad730acbeec5,2020-01-15 08:15:26,472,e047f5fe-6fd7-11e7-80fc-c412f533dba1
ef1416fb-8bed-4504-bfd1-ad730acbeec5,2020-01-15 08:15:26,1007,e047f5fe-6fd7-11e7-80fc-c412f533dba1
f7311295-7ce9-4493-bfd1-da332e32819e,2020-01-27 11:20:09,2086,35be5770-d5a8-11e9-abbe-c412f533dba1
f7311295-7ce9-4493-bfd1-da332e32819e,2020-01-27 11:20:09,5948,35be5770-d5a8-11e9-abbe-c412f533dba1
af3dc858-8d24-4f76-bfd2-cf2665027a42,2020-03-01 13:34:09,32430,0e104831-f3d3-11e8-ab83-c412f533dba1
7de29a5f-ef28-415b-bfd3-65096b00e84d,2020-08-27 06:14:28,1291,dbacb4d9-3134-11ea-abeb-c412f533dba1
8084e0d5-1a5a-4bf3-bfd3-7d3a8583e950,2020-11-05 08:35:53,998,e4d541f5-1e5f-11eb-ac1d-c412f533dba1
9ff1b7fd-e4ae-4464-bfd4-bcf88ce3c845,2020-09-29 05:59:51,3302,7547f104-d5a6-11e9-abbe-c412f533dba1
75abee74-17c1-4367-bfd5-73abcd8793f7,2020-10-03 18:27:10,2768,1a825890-6fd7-11e7-80fc-c412f533dba1
1c548460-872d-4ddf-bfd5-aea9458c945c,2020-08-04 08:36:41,370,74b5abbc-6fdb-11e9-aba2-c412f533dba1
876f0875-b7a8-43e0-bfd6-2a445d462a8f,2020-11-16 19:13:31,179984,8469593b-6fd6-11e7-80fc-c412f533dba1
785ba1c9-78de-4009-bfd7-6afe6a8faa38,2020-09-29 17:50:17,311,28031a33-3f5c-11e9-ab90-c412f533dba1
e8bed64a-a49d-42b0-bfd6-eff395153573,2020-01-16 03:15:03,619,62270490-d5b3-11e9-abbe-c412f533dba1
25b218b0-4175-4e8f-bfd6-f6ae1e014f4f,2020-03-16 04:37:04,712,23b77a50-6fd9-11e7-80fc-c412f533dba1
60c91696-75c0-451c-bfd7-e1a9896d3626,2020-04-22 08:37:52,35339,ec4a5f40-2bb6-11e9-ab8c-c412f533dba1
cf703231-dce2-45a3-bfd8-f842572f821f,2020-11-13 10:17:03,29081,ae6c8077-0bc5-11eb-ac1a-c412f533dba1
22024c1f-046d-4fba-bfd9-3d834f628126,2020-10-22 13:42:24,39286,57df217f-136b-11eb-ac1c-c412f533dba1
b929c578-84c7-45fd-bfda-3645d7ddd6a8,2020-02-12 16:54:38,23027,39380b31-1573-11e8-812f-c412f533dba1
823c7650-19da-434b-bfda-b2c5fad88116,2020-03-23 19:38:39,4189,bd2a2d0c-2fa3-11ea-abeb-c412f533dba1
a0825b8a-51bd-4ad1-bfda-b330c2a9dc5e,2020-03-10 14:23:30,555,be089ec4-40e7-11ea-abeb-c412f533dba1
c8ee3fc5-3cdb-4b81-bfdb-d556160f26a0,2020-02-01 08:11:43,58745,2f5d57c6-4349-11ea-abeb-c412f533dba1
fde60cbd-9051-452d-bfdc-04583a6c1583,2020-09-16 16:37:07,1744,9c775c97-6fd6-11e7-80fc-c412f533dba1
5aef656c-ab02-420e-bfdc-fd5eba420cf7,2020-08-17 09:20:20,31518,681504d7-deb9-11ea-ac16-c412f533dba1
